"#","From","To (Interval: 15M)","Singrauli, Surya Kiran Bhawan Dudhichua  PM10 (µg/m3)","Singrauli, Surya Kiran Bhawan Dudhichua  PM2.5 (µg/m3)","Singrauli, Surya Kiran Bhawan Dudhichua  NO (µg/m3)","Singrauli, Surya Kiran Bhawan Dudhichua  NO2 (µg/m3)","Singrauli, Surya Kiran Bhawan Dudhichua  NOX (ppb)","Singrauli, Surya Kiran Bhawan Dudhichua  CO (mg/m3)","Singrauli, Surya Kiran Bhawan Dudhichua  SO2 (µg/m3)","Singrauli, Surya Kiran Bhawan Dudhichua  NH3 (µg/m3)","Singrauli, Surya Kiran Bhawan Dudhichua  Ozone (µg/m3)","Singrauli, Surya Kiran Bhawan Dudhichua  Benzene (µg/m3)"
"196","2023-02-03 00:45:00","2023-02-03 01:00:00","158.00","67.00","NA","80.70","68.20","1.24","NA","19.00","18.80","0.20"
"197","2023-02-03 01:00:00","2023-02-03 01:15:00","158.00","67.00","NA","78.80","66.00","1.21","NA","20.50","18.30","0.20"
"198","2023-02-03 01:15:00","2023-02-03 01:30:00","158.00","67.00","NA","76.60","63.40","1.18","NA","23.20","15.10","0.20"
"199","2023-02-03 01:30:00","2023-02-03 01:45:00","158.00","67.00","NA","76.40","61.80","1.12","NA","24.80","16.30","0.20"
"200","2023-02-03 01:45:00","2023-02-03 02:00:00","150.00","62.00","NA","76.10","61.20","1.19","NA","25.80","14.50","0.20"
"201","2023-02-03 02:00:00","2023-02-03 02:15:00","150.00","62.00","NA","76.60","60.60","1.21","NA","27.00","11.80","0.20"
"202","2023-02-03 02:15:00","2023-02-03 02:30:00","150.00","62.00","NA","77.00","59.20","1.20","NA","26.40","8.30","0.20"
"203","2023-02-03 02:30:00","2023-02-03 02:45:00","150.00","62.00","NA","77.40","58.80","1.12","NA","26.00","12.20","0.20"
"204","2023-02-03 02:45:00","2023-02-03 03:00:00","150.00","56.00","NA","76.80","58.30","1.12","NA","25.90","14.40","0.20"
"205","2023-02-03 03:00:00","2023-02-03 03:15:00","150.00","56.00","NA","76.20","57.20","1.12","NA","26.10","15.50","0.20"
"206","2023-02-03 03:15:00","2023-02-03 03:30:00","150.00","56.00","NA","76.50","56.90","1.09","NA","25.40","15.70","0.20"
"207","2023-02-03 03:30:00","2023-02-03 03:45:00","150.00","56.00","NA","76.30","56.30","1.26","NA","25.40","8.00","0.20"
"208","2023-02-03 03:45:00","2023-02-03 04:00:00","122.00","62.00","NA","75.20","56.00","1.40","NA","25.80","5.10","0.20"
"209","2023-02-03 04:00:00","2023-02-03 04:15:00","122.00","62.00","NA","75.50","56.60","1.39","NA","25.80","5.00","0.20"
"210","2023-02-03 04:15:00","2023-02-03 04:30:00","122.00","62.00","NA","75.60","57.10","1.42","NA","25.60","4.90","0.20"
"211","2023-02-03 04:30:00","2023-02-03 04:45:00","122.00","62.00","NA","77.10","58.20","1.44","NA","25.00","4.80","0.20"
"212","2023-02-03 04:45:00","2023-02-03 05:00:00","151.00","77.00","NA","76.50","58.90","1.40","NA","25.50","4.30","0.20"
"213","2023-02-03 05:00:00","2023-02-03 05:15:00","151.00","77.00","NA","76.90","60.00","1.45","NA","25.20","5.10","0.20"
"214","2023-02-03 05:15:00","2023-02-03 05:30:00","151.00","77.00","NA","75.80","60.90","1.59","NA","21.90","5.60","0.20"
"215","2023-02-03 05:30:00","2023-02-03 05:45:00","151.00","77.00","NA","74.70","61.60","1.42","NA","20.40","5.10","0.20"
"216","2023-02-03 05:45:00","2023-02-03 06:00:00","202.00","75.00","NA","72.90","61.80","1.28","NA","19.80","5.30","0.20"
"217","2023-02-03 06:00:00","2023-02-03 06:15:00","202.00","75.00","NA","72.60","61.90","1.21","NA","19.10","6.40","0.20"
"218","2023-02-03 06:15:00","2023-02-03 06:30:00","202.00","75.00","NA","70.10","59.90","1.16","NA","19.40","6.90","0.20"
"219","2023-02-03 06:30:00","2023-02-03 06:45:00","202.00","75.00","NA","68.50","58.30","1.16","NA","19.10","7.30","0.20"
"220","2023-02-03 06:45:00","2023-02-03 07:00:00","190.00","58.00","NA","67.20","57.00","1.19","NA","18.50","6.60","0.20"
"221","2023-02-03 07:00:00","2023-02-03 07:15:00","190.00","58.00","NA","67.00","56.30","1.21","NA","18.50","7.20","0.20"
"222","2023-02-03 07:15:00","2023-02-03 07:30:00","190.00","58.00","NA","65.10","54.20","1.24","NA","19.00","8.60","0.20"
"223","2023-02-03 07:30:00","2023-02-03 07:45:00","190.00","58.00","NA","64.50","53.40","1.41","NA","19.00","12.10","0.20"
"224","2023-02-03 07:45:00","2023-02-03 08:00:00","117.00","100.00","NA","65.80","53.60","1.40","NA","19.30","15.80","0.20"
"225","2023-02-03 08:00:00","2023-02-03 08:15:00","117.00","100.00","NA","66.30","53.10","1.18","NA","20.00","25.20","0.20"
"226","2023-02-03 08:15:00","2023-02-03 08:30:00","117.00","100.00","NA","66.50","52.60","1.19","NA","20.30","29.20","0.20"
"227","2023-02-03 08:30:00","2023-02-03 08:45:00","117.00","100.00","NA","66.90","51.50","1.24","NA","21.00","28.40","0.20"
"228","2023-02-03 08:45:00","2023-02-03 09:00:00","197.00","92.00","NA","69.60","50.70","1.13","NA","20.90","NA","0.20"
"229","2023-02-03 09:00:00","2023-02-03 09:15:00","197.00","92.00","NA","71.10","50.70","1.04","NA","21.40","NA","0.20"
"230","2023-02-03 09:15:00","2023-02-03 09:30:00","197.00","92.00","NA","72.00","50.50","0.98","NA","22.80","46.20","0.20"
"231","2023-02-03 09:30:00","2023-02-03 09:45:00","197.00","92.00","NA","73.50","50.10","0.95","NA","24.40","49.40","0.20"
"232","2023-02-03 09:45:00","2023-02-03 10:00:00","179.00","50.00","NA","73.90","49.00","NA","NA","27.70","51.20","0.20"
"233","2023-02-03 10:00:00","2023-02-03 10:15:00","179.00","50.00","NA","74.30","48.70","NA","NA","30.40","51.90","0.20"
"234","2023-02-03 10:15:00","2023-02-03 10:30:00","179.00","50.00","NA","74.80","48.40","1.84","NA","31.40","53.30","0.20"
"235","2023-02-03 10:30:00","2023-02-03 10:45:00","179.00","50.00","NA","75.90","48.40","0.98","NA","31.90","54.60","0.20"
"236","2023-02-03 10:45:00","2023-02-03 11:00:00","179.00","37.00","NA","76.70","48.50","0.96","NA","31.50","55.00","0.20"
"237","2023-02-03 11:00:00","2023-02-03 11:15:00","179.00","37.00","NA","77.90","48.20","0.94","NA","30.30","59.00","0.20"
"238","2023-02-03 11:15:00","2023-02-03 11:30:00","179.00","37.00","NA","78.20","47.50","0.93","NA","30.50","59.90","0.20"
"239","2023-02-03 11:30:00","2023-02-03 11:45:00","179.00","37.00","NA","77.70","47.50","0.93","NA","30.80","59.10","0.10"
"240","2023-02-03 11:45:00","2023-02-03 12:00:00","114.00","22.00","NA","NA","NA","0.94","NA","NA","55.90","0.10"
"241","2023-02-03 12:00:00","2023-02-03 12:15:00","114.00","22.00","NA","NA","NA","0.97","NA","NA","53.90","0.10"
"242","2023-02-03 12:15:00","2023-02-03 12:30:00","114.00","22.00","NA","NA","NA","1.02","NA","25.30","50.90","0.10"
"243","2023-02-03 12:30:00","2023-02-03 12:45:00","114.00","22.00","NA","76.80","44.20","1.05","NA","24.00","52.00","0.10"
"244","2023-02-03 12:45:00","2023-02-03 13:00:00","97.00","27.00","NA","79.80","46.60","1.06","NA","25.40","52.30","0.10"
"245","2023-02-03 13:00:00","2023-02-03 13:15:00","97.00","27.00","NA","83.00","49.00","1.03","NA","25.90","55.50","0.10"
"246","2023-02-03 13:15:00","2023-02-03 13:30:00","97.00","27.00","NA","82.90","49.00","0.98","NA","24.40","57.30","0.10"
"247","2023-02-03 13:30:00","2023-02-03 13:45:00","97.00","27.00","NA","82.20","48.70","0.94","NA","22.30","61.70","0.10"
"248","2023-02-03 13:45:00","2023-02-03 14:00:00","147.00","24.00","NA","81.20","47.90","0.94","NA","21.10","60.80","0.10"
"249","2023-02-03 14:00:00","2023-02-03 14:15:00","147.00","24.00","NA","81.50","47.80","0.94","NA","20.20","60.30","0.10"
"250","2023-02-03 14:15:00","2023-02-03 14:30:00","147.00","24.00","NA","80.20","47.00","0.94","NA","19.80","61.60","0.10"
"251","2023-02-03 14:30:00","2023-02-03 14:45:00","147.00","24.00","NA","80.10","46.80","0.92","NA","19.80","58.50","0.10"
"252","2023-02-03 14:45:00","2023-02-03 15:00:00","108.00","27.00","NA","80.40","46.90","0.90","NA","20.30","58.70","0.10"
"253","2023-02-03 15:00:00","2023-02-03 15:15:00","108.00","27.00","NA","80.60","46.80","0.89","NA","20.70","60.80","0.10"
"254","2023-02-03 15:15:00","2023-02-03 15:30:00","108.00","27.00","NA","81.60","47.40","0.89","NA","20.20","57.80","0.10"
"255","2023-02-03 15:30:00","2023-02-03 15:45:00","108.00","27.00","NA","82.50","47.20","0.89","NA","20.20","54.70","0.10"
"256","2023-02-03 15:45:00","2023-02-03 16:00:00","128.00","14.00","NA","83.80","47.70","0.88","NA","19.90","53.30","0.10"
"257","2023-02-03 16:00:00","2023-02-03 16:15:00","128.00","14.00","NA","84.80","48.10","0.86","NA","19.90","51.40","0.10"
"258","2023-02-03 16:15:00","2023-02-03 16:30:00","128.00","14.00","NA","84.50","48.90","0.92","NA","19.30","50.00","0.10"
"259","2023-02-03 16:30:00","2023-02-03 16:45:00","128.00","14.00","NA","84.90","49.30","0.95","NA","19.30","49.90","0.10"
"260","2023-02-03 16:45:00","2023-02-03 17:00:00","121.00","34.00","NA","85.70","49.30","0.97","NA","18.90","49.30","0.10"
"261","2023-02-03 17:00:00","2023-02-03 17:15:00","121.00","34.00","NA","87.20","50.10","0.95","NA","19.50","48.90","0.10"
"262","2023-02-03 17:15:00","2023-02-03 17:30:00","121.00","34.00","NA","87.70","50.60","0.96","NA","22.20","47.10","0.10"
"263","2023-02-03 17:30:00","2023-02-03 17:45:00","121.00","34.00","NA","88.60","51.50","0.98","NA","23.50","44.50","0.10"
"264","2023-02-03 17:45:00","2023-02-03 18:00:00","184.00","38.00","NA","90.60","52.70","1.01","NA","24.40","38.90","0.10"
"265","2023-02-03 18:00:00","2023-02-03 18:15:00","184.00","38.00","NA","92.50","54.20","1.10","NA","24.40","32.50","0.10"
"266","2023-02-03 18:15:00","2023-02-03 18:30:00","184.00","38.00","NA","94.80","55.50","1.31","NA","24.10","28.80","0.10"
"267","2023-02-03 18:30:00","2023-02-03 18:45:00","184.00","38.00","NA","95.40","56.40","1.28","NA","24.30","21.20","0.10"
"268","2023-02-03 18:45:00","2023-02-03 19:00:00","184.00","64.00","NA","96.60","57.80","1.33","NA","24.50","19.40","0.10"
"269","2023-02-03 19:00:00","2023-02-03 19:15:00","184.00","64.00","NA","98.50","59.40","1.33","NA","24.50","20.00","0.10"
"270","2023-02-03 19:15:00","2023-02-03 19:30:00","184.00","64.00","NA","98.50","59.80","1.43","NA","24.90","11.70","0.10"
"271","2023-02-03 19:30:00","2023-02-03 19:45:00","184.00","64.00","NA","98.30","60.30","1.55","NA","24.90","8.80","0.10"
"272","2023-02-03 19:45:00","2023-02-03 20:00:00","266.00","60.00","NA","98.80","61.50","1.42","NA","25.20","13.80","0.20"
"273","2023-02-03 20:00:00","2023-02-03 20:15:00","266.00","60.00","NA","100.80","63.10","1.34","NA","25.10","20.70","0.20"
"274","2023-02-03 20:15:00","2023-02-03 20:30:00","266.00","60.00","NA","101.40","64.20","1.45","NA","25.20","15.80","0.20"
"275","2023-02-03 20:30:00","2023-02-03 20:45:00","266.00","60.00","NA","100.80","64.40","1.67","NA","25.90","8.10","0.20"
"276","2023-02-03 20:45:00","2023-02-03 21:00:00","276.00","52.00","NA","100.80","65.50","1.56","NA","26.30","4.70","0.20"
"277","2023-02-03 21:00:00","2023-02-03 21:15:00","276.00","52.00","NA","102.40","68.00","1.43","NA","26.60","5.00","0.20"
"278","2023-02-03 21:15:00","2023-02-03 21:30:00","276.00","52.00","NA","100.90","68.60","1.57","NA","24.80","5.30","0.20"
"279","2023-02-03 21:30:00","2023-02-03 21:45:00","276.00","52.00","NA","100.40","69.50","1.45","NA","23.80","5.20","0.20"
"280","2023-02-03 21:45:00","2023-02-03 22:00:00","222.00","59.00","NA","100.70","71.00","1.69","NA","22.90","5.90","0.20"
"281","2023-02-03 22:00:00","2023-02-03 22:15:00","222.00","59.00","NA","100.00","71.90","1.49","NA","21.50","6.70","0.20"
"282","2023-02-03 22:15:00","2023-02-03 22:30:00","222.00","59.00","NA","97.20","71.40","1.40","NA","20.80","8.90","0.20"
"283","2023-02-03 22:30:00","2023-02-03 22:45:00","222.00","59.00","NA","96.30","70.90","1.42","NA","20.50","9.40","0.20"
"284","2023-02-03 22:45:00","2023-02-03 23:00:00","248.00","52.00","NA","96.10","70.30","1.42","NA","20.40","10.10","0.20"
"285","2023-02-03 23:00:00","2023-02-03 23:15:00","248.00","52.00","NA","95.20","69.40","1.58","NA","20.40","10.00","0.20"
"286","2023-02-03 23:15:00","2023-02-03 23:30:00","248.00","52.00","NA","92.40","67.90","1.67","NA","20.30","7.90","0.20"
"287","2023-02-03 23:30:00","2023-02-03 23:45:00","248.00","52.00","NA","90.70","66.90","1.74","NA","20.80","6.50","0.20"
"288","2023-02-03 23:45:00","2023-02-04 00:00:00","180.00","67.00","NA","89.90","66.70","NA","NA","20.30","4.90","0.20"
"289","2023-02-04 00:00:00","2023-02-04 00:15:00","180.00","67.00","NA","89.00","67.20","1.64","NA","19.70","5.60","0.20"
"290","2023-02-04 00:15:00","2023-02-04 00:30:00","180.00","67.00","NA","87.70","66.40","1.59","NA","20.00","5.50","0.20"
"291","2023-02-04 00:30:00","2023-02-04 00:45:00","180.00","67.00","NA","87.70","66.30","1.60","NA","19.50","6.00","0.20"
"292","2023-02-04 00:45:00","2023-02-04 01:00:00","216.00","76.00","NA","84.70","64.80","1.63","NA","20.20","6.70","0.20"
"293","2023-02-04 01:00:00","2023-02-04 01:15:00","216.00","76.00","NA","83.70","63.80","1.50","NA","20.80","7.40","0.20"
"294","2023-02-04 01:15:00","2023-02-04 01:30:00","216.00","76.00","NA","81.10","61.80","1.40","NA","22.60","7.90","0.20"
"295","2023-02-04 01:30:00","2023-02-04 01:45:00","216.00","76.00","NA","79.20","60.60","1.42","NA","24.70","7.60","0.20"
"296","2023-02-04 01:45:00","2023-02-04 02:00:00","211.00","68.00","NA","81.20","60.30","1.37","NA","25.70","9.90","0.20"
"297","2023-02-04 02:00:00","2023-02-04 02:15:00","211.00","68.00","NA","81.60","60.30","1.32","NA","26.90","11.50","0.20"
"298","2023-02-04 02:15:00","2023-02-04 02:30:00","211.00","68.00","NA","80.50","59.10","1.25","NA","27.80","12.20","0.20"
"299","2023-02-04 02:30:00","2023-02-04 02:45:00","211.00","68.00","NA","79.90","57.80","1.19","NA","27.50","14.60","0.20"
"300","2023-02-04 02:45:00","2023-02-04 03:00:00","211.00","53.00","NA","79.00","56.30","1.20","NA","26.90","13.20","0.20"
"301","2023-02-04 03:00:00","2023-02-04 03:15:00","211.00","53.00","NA","79.00","55.50","1.25","NA","26.70","10.90","0.20"
"302","2023-02-04 03:15:00","2023-02-04 03:30:00","211.00","53.00","NA","78.20","54.70","1.27","NA","26.00","9.90","0.20"
"303","2023-02-04 03:30:00","2023-02-04 03:45:00","211.00","53.00","NA","77.00","53.40","1.27","NA","26.10","10.60","0.20"
"304","2023-02-04 03:45:00","2023-02-04 04:00:00","124.00","51.00","NA","75.50","52.50","1.25","NA","26.30","11.30","0.20"
"305","2023-02-04 04:00:00","2023-02-04 04:15:00","124.00","51.00","NA","75.20","51.50","1.19","NA","26.30","13.40","0.20"
"306","2023-02-04 04:15:00","2023-02-04 04:30:00","124.00","51.00","NA","74.30","51.10","1.16","NA","26.20","13.90","0.20"
"307","2023-02-04 04:30:00","2023-02-04 04:45:00","124.00","51.00","NA","73.00","49.90","1.19","NA","26.10","12.10","0.20"
"308","2023-02-04 04:45:00","2023-02-04 05:00:00","130.00","49.00","NA","72.60","48.60","1.21","NA","26.20","12.30","0.20"
"309","2023-02-04 05:00:00","2023-02-04 05:15:00","130.00","49.00","NA","72.10","48.40","1.21","NA","25.90","11.00","0.20"
"310","2023-02-04 05:15:00","2023-02-04 05:30:00","130.00","49.00","NA","70.60","47.60","1.33","NA","22.80","10.40","0.20"
"311","2023-02-04 05:30:00","2023-02-04 05:45:00","130.00","49.00","NA","69.00","47.10","1.60","NA","21.10","5.70","0.20"
"312","2023-02-04 05:45:00","2023-02-04 06:00:00","101.00","85.00","NA","68.80","48.00","1.48","NA","20.30","6.70","0.20"
"313","2023-02-04 06:00:00","2023-02-04 06:15:00","101.00","85.00","NA","68.80","48.10","1.35","NA","20.10","8.20","0.20"
"314","2023-02-04 06:15:00","2023-02-04 06:30:00","101.00","85.00","NA","67.60","47.50","1.44","NA","19.50","8.10","0.20"
"315","2023-02-04 06:30:00","2023-02-04 06:45:00","101.00","85.00","NA","66.80","46.90","1.99","NA","19.60","5.30","0.20"
"316","2023-02-04 06:45:00","2023-02-04 07:00:00","167.00","180.00","NA","67.30","48.50","1.74","NA","19.50","5.20","0.20"
"317","2023-02-04 07:00:00","2023-02-04 07:15:00","167.00","180.00","NA","68.80","51.10","2.04","NA","19.40","5.20","0.30"
"318","2023-02-04 07:15:00","2023-02-04 07:30:00","167.00","180.00","NA","67.90","52.40","2.34","NA","19.90","5.10","0.20"
"319","2023-02-04 07:30:00","2023-02-04 07:45:00","167.00","180.00","NA","67.50","53.40","1.48","NA","20.10","7.10","0.30"
"320","2023-02-04 07:45:00","2023-02-04 08:00:00","329.00","306.00","NA","68.50","54.60","1.02","NA","20.80","14.00","0.30"
"321","2023-02-04 08:00:00","2023-02-04 08:15:00","329.00","306.00","NA","69.50","54.90","0.61","NA","20.90","22.10","0.30"
"322","2023-02-04 08:15:00","2023-02-04 08:30:00","329.00","306.00","NA","70.60","54.20","0.63","NA","20.40","26.90","0.30"
"323","2023-02-04 08:30:00","2023-02-04 08:45:00","329.00","306.00","NA","72.10","53.60","0.73","NA","20.30","25.50","0.30"
"324","2023-02-04 08:45:00","2023-02-04 09:00:00","522.00","102.00","NA","72.90","53.10","0.69","NA","21.20","NA","0.30"
"325","2023-02-04 09:00:00","2023-02-04 09:15:00","522.00","102.00","NA","74.90","52.80","0.53","NA","22.00","NA","0.30"
"326","2023-02-04 09:15:00","2023-02-04 09:30:00","522.00","102.00","NA","76.70","52.20","0.50","NA","23.60","35.30","0.30"
"327","2023-02-04 09:30:00","2023-02-04 09:45:00","522.00","102.00","NA","78.90","52.50","0.45","NA","24.60","38.10","0.30"
"328","2023-02-04 09:45:00","2023-02-04 10:00:00","208.00","47.00","NA","81.90","53.30","NA","NA","26.50","43.70","0.20"
"329","2023-02-04 10:00:00","2023-02-04 10:15:00","208.00","47.00","NA","82.70","53.30","NA","NA","28.10","44.70","0.20"
"330","2023-02-04 10:15:00","2023-02-04 10:30:00","208.00","47.00","NA","83.00","53.10","1.26","NA","29.90","44.90","0.20"
"331","2023-02-04 10:30:00","2023-02-04 10:45:00","208.00","47.00","NA","82.00","52.60","0.41","NA","29.60","47.40","0.20"
"332","2023-02-04 10:45:00","2023-02-04 11:00:00","208.00","27.00","NA","81.30","51.40","0.40","NA","31.50","46.80","0.20"
"333","2023-02-04 11:00:00","2023-02-04 11:15:00","208.00","27.00","NA","82.60","51.10","0.39","NA","31.60","45.70","0.20"
"334","2023-02-04 11:15:00","2023-02-04 11:30:00","208.00","27.00","NA","81.20","50.40","0.38","NA","31.00","48.00","0.20"
"335","2023-02-04 11:30:00","2023-02-04 11:45:00","208.00","27.00","NA","79.90","49.40","0.37","NA","30.40","51.40","0.20"
"336","2023-02-04 11:45:00","2023-02-04 12:00:00","113.00","28.00","NA","NA","NA","0.33","NA","NA","55.70","0.20"
"337","2023-02-04 12:00:00","2023-02-04 12:15:00","113.00","28.00","NA","NA","NA","0.30","NA","NA","59.00","0.20"
"338","2023-02-04 12:15:00","2023-02-04 12:30:00","113.00","28.00","NA","NA","NA","0.30","NA","28.80","59.00","0.20"
"339","2023-02-04 12:30:00","2023-02-04 12:45:00","113.00","28.00","NA","75.40","47.50","0.29","NA","27.00","62.20","0.20"
"340","2023-02-04 12:45:00","2023-02-04 13:00:00","144.00","21.00","NA","76.40","46.70","0.27","NA","28.80","62.50","0.20"
"341","2023-02-04 13:00:00","2023-02-04 13:15:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"342","2023-02-04 13:15:00","2023-02-04 13:30:00","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"343","2023-02-04 13:30:00","2023-02-04 13:45:00","NA","NA","NA","55.20","34.40","NA","NA","28.50","NA","NA"
"344","2023-02-04 13:45:00","2023-02-04 14:00:00","NA","NA","NA","54.70","35.60","1.34","NA","30.00","65.10","NA"
"345","2023-02-04 14:00:00","2023-02-04 14:15:00","NA","NA","NA","56.40","36.80","1.33","NA","29.50","63.50","NA"
"346","2023-02-04 14:15:00","2023-02-04 14:30:00","NA","NA","NA","55.30","36.50","1.31","NA","28.40","63.50","NA"
"347","2023-02-04 14:30:00","2023-02-04 14:45:00","NA","NA","NA","53.80","36.30","0.98","NA","27.10","65.30","0.10"
"348","2023-02-04 14:45:00","2023-02-04 15:00:00","NA","20.00","NA","53.50","36.10","0.68","NA","25.70","65.10","0.10"
"349","2023-02-04 15:00:00","2023-02-04 15:15:00","NA","20.00","NA","56.60","37.60","0.66","NA","25.80","62.50","0.10"
"350","2023-02-04 15:15:00","2023-02-04 15:30:00","NA","20.00","NA","55.80","37.00","0.65","NA","26.40","62.60","0.10"
"351","2023-02-04 15:30:00","2023-02-04 15:45:00","NA","20.00","NA","56.60","37.00","0.66","NA","26.50","62.70","0.10"
"352","2023-02-04 15:45:00","2023-02-04 16:00:00","156.00","22.00","NA","57.00","37.30","0.66","NA","26.10","60.90","0.10"
"353","2023-02-04 16:00:00","2023-02-04 16:15:00","156.00","22.00","NA","59.30","37.50","0.66","NA","25.10","66.00","0.10"
"354","2023-02-04 16:15:00","2023-02-04 16:30:00","156.00","22.00","NA","61.90","38.10","0.66","NA","24.30","65.70","0.10"
"355","2023-02-04 16:30:00","2023-02-04 16:45:00","156.00","22.00","NA","64.00","39.20","0.66","NA","23.90","64.80","0.10"
"356","2023-02-04 16:45:00","2023-02-04 17:00:00","129.00","22.00","NA","66.00","40.00","0.69","NA","23.80","63.70","0.10"
"357","2023-02-04 17:00:00","2023-02-04 17:15:00","129.00","22.00","NA","69.50","41.50","0.70","NA","23.50","59.50","0.10"
"358","2023-02-04 17:15:00","2023-02-04 17:30:00","129.00","22.00","NA","72.10","42.70","0.70","NA","23.30","54.30","0.10"
"359","2023-02-04 17:30:00","2023-02-04 17:45:00","129.00","22.00","NA","74.30","43.70","0.70","NA","22.60","48.10","0.10"
"360","2023-02-04 17:45:00","2023-02-04 18:00:00","139.00","25.00","NA","76.60","45.80","0.74","NA","23.30","43.20","0.10"
"361","2023-02-04 18:00:00","2023-02-04 18:15:00","139.00","25.00","NA","77.90","46.90","0.80","NA","25.70","34.70","0.10"
"362","2023-02-04 18:15:00","2023-02-04 18:30:00","139.00","25.00","NA","80.20","48.20","0.84","NA","26.90","32.80","0.10"
"363","2023-02-04 18:30:00","2023-02-04 18:45:00","139.00","25.00","NA","82.70","50.00","0.87","NA","27.60","25.10","0.10"
"364","2023-02-04 18:45:00","2023-02-04 19:00:00","219.00","50.00","NA","85.50","51.90","0.93","NA","28.00","23.30","0.10"
"365","2023-02-04 19:00:00","2023-02-04 19:15:00","219.00","50.00","NA","87.60","53.80","1.02","NA","27.70","17.20","0.10"
"366","2023-02-04 19:15:00","2023-02-04 19:30:00","219.00","50.00","NA","90.10","56.00","1.03","NA","27.20","11.10","0.10"
"367","2023-02-04 19:30:00","2023-02-04 19:45:00","219.00","50.00","NA","91.80","57.60","1.08","NA","27.10","7.80","0.10"
"368","2023-02-04 19:45:00","2023-02-04 20:00:00","232.00","62.00","NA","92.00","59.10","1.03","NA","27.80","5.70","0.10"
"369","2023-02-04 20:00:00","2023-02-04 20:15:00","232.00","62.00","NA","92.70","60.60","1.52","NA","27.90","4.70","0.10"
"370","2023-02-04 20:15:00","2023-02-04 20:30:00","232.00","62.00","NA","93.80","63.20","2.20","NA","27.40","5.30","0.10"
"371","2023-02-04 20:30:00","2023-02-04 20:45:00","232.00","62.00","NA","93.60","65.90","2.07","NA","28.40","5.00","0.20"
